Date,open,high,low,close,volume,spread,real_volume
2018-02-10,8697.0,9066.0,8172.0,8559.0,1,0,0
2018-02-11,8560.0,8565.0,7844.0,8082.0,1,0,0
2018-02-12,8084.0,8985.0,8084.0,8904.0,1,0,0
2018-02-13,8906.0,8943.0,8378.0,8539.0,1,0,0
2018-02-14,8543.0,9500.0,8542.0,9477.0,1,0,0
2018-02-15,9476.0,10207.0,9349.0,10038.0,1,0,0
2018-02-16,10031.0,10294.0,9707.0,10178.0,1,0,0
2018-02-17,10177.0,11096.0,10071.0,11073.0,1,0,0
2018-02-18,11074.0,11272.0,10137.0,10399.0,1,0,0
2018-02-19,10397.0,11251.0,10325.0,11170.0,1,0,0
2018-02-20,11170.0,11792.0,11120.0,11239.0,1,0,0
2018-02-21,11241.0,11290.0,10252.0,10473.0,1,0,0
2018-02-22,10470.0,10930.0,9744.0,9842.0,1,0,0
2018-02-23,9841.0,10420.0,9598.0,10171.0,1,0,0
2018-02-24,10164.0,10506.0,9395.0,9704.0,1,0,0
2018-02-25,9703.0,9860.0,9330.0,9585.0,1,0,0
2018-02-26,9591.0,10379.0,9410.0,10285.0,1,0,0
2018-02-27,10288.0,10867.0,10121.0,10595.0,1,0,0
2018-02-28,10584.0,11070.0,10303.0,10333.0,1,0,0
2018-03-01,10335.0,11048.0,10249.0,10904.0,1,0,0
2018-03-02,10905.0,11168.0,10678.0,10828.0,1,0,0
2018-03-03,10823.0,11421.0,9586.0,11403.0,1,0,0
2018-03-04,11403.0,11491.0,10879.0,11417.0,1,0,0
2018-03-05,11416.0,11507.0,11281.0,11331.0,1,0,0
2018-03-06,11314.0,11316.0,10412.0,10675.0,1,0,0
2018-03-07,10779.0,10899.0,9422.0,9903.0,1,0,0
2018-03-08,9911.0,10109.0,9037.0,9300.0,1,0,0
2018-03-09,9302.0,9421.0,8351.0,9217.0,1,0,0
2018-03-10,9216.0,9500.0,8691.0,8762.0,1,0,0
2018-03-11,8732.0,9719.0,8516.0,9529.0,1,0,0
2018-03-12,9536.0,9892.0,8804.0,9138.0,1,0,0
2018-03-13,9139.0,9482.0,8875.0,9155.0,1,0,0
2018-03-14,9155.0,9354.0,7959.0,8211.0,1,0,0
2018-03-15,8210.0,8427.0,7691.0,8264.0,1,0,0
2018-03-16,8264.0,8605.0,7929.0,8289.0,1,0,0
2018-03-17,8198.0,8345.0,7760.0,7875.0,1,0,0
2018-03-18,7873.0,8283.0,7323.0,8201.0,1,0,0
2018-03-19,8201.0,8698.0,8128.0,8617.0,1,0,0
2018-03-20,8614.0,9040.0,8327.0,8913.0,1,0,0
2018-03-21,8912.0,9173.0,8775.0,8905.0,1,0,0
2018-03-22,8904.0,9097.0,8499.0,8726.0,1,0,0
2018-03-23,8725.0,8917.0,8305.0,8917.0,1,0,0
2018-03-24,8917.0,9009.0,8523.0,8547.0,1,0,0
2018-03-25,8549.0,8679.0,8392.0,8473.0,1,0,0
2018-03-26,8474.0,8516.0,7866.0,8143.0,1,0,0
2018-03-27,8147.0,8219.0,7761.0,7802.0,1,0,0
2018-03-28,7803.0,8110.0,7754.0,7955.0,1,0,0
2018-03-29,7955.0,7981.0,6955.0,7129.0,1,0,0
2018-03-30,7132.0,7288.0,6603.0,6853.0,1,0,0
2018-03-31,6857.0,7222.0,6805.0,6939.0,1,0,0
2018-04-01,6939.0,7048.0,6460.0,6825.0,1,0,0
2018-04-02,6825.0,7121.0,6787.0,7068.0,1,0,0
2018-04-03,7067.0,7519.0,7033.0,7424.0,1,0,0
2018-04-04,7424.0,7433.0,6727.0,6809.0,1,0,0
2018-04-05,6809.0,6919.0,6593.0,6782.0,1,0,0
2018-04-06,6784.0,6860.0,6524.0,6625.0,1,0,0
2018-04-07,6625.0,7072.0,6617.0,6906.0,1,0,0
2018-04-08,6906.0,7114.0,6904.0,7031.0,1,0,0
2018-04-09,7036.0,7193.0,6633.0,6782.0,1,0,0
2018-04-10,6783.0,6900.0,6672.0,6855.0,1,0,0
2018-04-11,6856.0,6989.0,6819.0,6963.0,1,0,0
2018-04-12,6963.0,8009.0,6779.0,7926.0,1,0,0
2018-04-13,7927.0,8228.0,7757.0,7887.0,1,0,0
2018-04-14,7891.0,8180.0,7839.0,8004.0,1,0,0
2018-04-15,8005.0,8412.0,8005.0,8364.0,1,0,0
2018-04-16,8362.0,8413.0,7908.0,8070.0,1,0,0
2018-04-17,8070.0,8172.0,7853.0,7909.0,1,0,0
2018-04-18,7909.0,8228.0,7896.0,8179.0,1,0,0
2018-04-19,8179.0,8304.0,8127.0,8291.0,1,0,0
2018-04-20,8292.0,8926.0,8224.0,8867.0,1,0,0
2018-04-21,8867.0,9028.0,8614.0,8923.0,1,0,0
2018-04-22,8924.0,9023.0,8767.0,8807.0,1,0,0
2018-04-23,8809.0,9001.0,8785.0,8953.0,1,0,0
2018-04-24,8953.0,9735.0,8937.0,9646.0,1,0,0
2018-04-25,9645.0,9753.0,8768.0,8873.0,1,0,0
2018-04-26,8875.0,9304.0,8670.0,9288.0,1,0,0
2018-04-27,9283.0,9387.0,8920.0,8941.0,1,0,0
2018-04-28,8941.0,9429.0,8896.0,9353.0,1,0,0
2018-04-29,9352.0,9565.0,9183.0,9415.0,1,0,0
2018-04-30,9416.0,9457.0,9136.0,9245.0,1,0,0
2018-05-01,9245.0,9245.0,8851.0,9075.0,1,0,0
2018-05-02,9077.0,9266.0,8992.0,9243.0,1,0,0
2018-05-03,9244.0,9809.0,9171.0,9750.0,1,0,0
2018-05-04,9748.0,9801.0,9549.0,9709.0,1,0,0
2018-05-05,9710.0,9993.0,9692.0,9854.0,1,0,0
2018-05-06,9860.0,9958.0,9447.0,9657.0,1,0,0
2018-05-07,9651.0,9676.0,9204.0,9431.0,1,0,0
2018-05-08,9374.0,9405.0,9080.0,9196.0,1,0,0
2018-05-09,9195.0,9378.0,8988.0,9319.0,1,0,0
2018-05-10,9319.0,9393.0,9013.0,9025.0,1,0,0
2018-05-11,9026.0,9029.0,8360.0,8408.0,1,0,0
2018-05-12,8410.0,8647.0,8184.0,8460.0,1,0,0
2018-05-13,8489.0,8758.0,8330.0,8693.0,1,0,0
2018-05-14,8693.0,8878.0,8305.0,8674.0,1,0,0
2018-05-15,8674.0,8842.0,8436.0,8477.0,1,0,0
2018-05-16,8477.0,8496.0,8120.0,8344.0,1,0,0
2018-05-17,8345.0,8459.0,8023.0,8063.0,1,0,0
2018-05-18,8064.0,8273.0,7939.0,8245.0,1,0,0
2018-05-19,8245.0,8389.0,8153.0,8245.0,1,0,0
2018-05-20,8244.0,8581.0,8185.0,8529.0,1,0,0
2018-05-21,8530.0,8551.0,8376.0,8404.0,1,0,0
2018-05-22,8404.0,8415.0,7979.0,8006.0,1,0,0
2018-05-23,8006.0,8048.0,7468.0,7513.0,1,0,0
2018-05-24,7512.0,7736.0,7293.0,7593.0,1,0,0
2018-05-25,7594.0,7654.0,7356.0,7478.0,1,0,0
2018-05-26,7479.0,7620.0,7332.0,7362.0,1,0,0
2018-05-27,7362.0,7412.0,7268.0,7367.0,1,0,0
2018-05-28,7367.0,7447.0,7090.0,7119.0,1,0,0
2018-05-29,7119.0,7533.0,7069.0,7467.0,1,0,0
2018-05-30,7469.0,7565.0,7307.0,7400.0,1,0,0
2018-05-31,7401.0,7612.0,7355.0,7503.0,1,0,0
2018-06-01,7503.0,7611.0,7376.0,7531.0,1,0,0
2018-06-02,7531.0,7695.0,7468.0,7647.0,1,0,0
2018-06-03,7647.0,7775.0,7612.0,7730.0,1,0,0
2018-06-04,7729.0,7760.0,7468.0,7504.0,1,0,0
2018-06-05,7507.0,7672.0,7391.0,7631.0,1,0,0
2018-06-06,7632.0,7700.0,7505.0,7662.0,1,0,0
2018-06-07,7661.0,7755.0,7658.0,7698.0,1,0,0
2018-06-08,7529.0,7636.0,7520.0,7621.0,33144,5000,0
2018-06-11,6657.0,6800.0,6618.0,6758.0,110417,5000,0
2018-06-12,6758.0,6882.0,6755.0,6844.0,5221,5000,0
2018-06-13,6551.0,6555.0,6108.0,6227.0,92351,5000,0
2018-06-14,6237.0,6677.0,6212.0,6634.0,135760,5000,0
2018-06-15,6631.0,6660.0,6428.0,6472.0,122105,5000,0
2018-06-18,6465.0,6769.0,6361.0,6703.0,106522,5000,0
2018-06-19,6704.0,6811.0,6644.0,6671.0,112807,5000,0
2018-06-20,6671.0,6785.0,6533.0,6724.0,103579,5000,0
2018-06-21,6723.0,6761.0,6657.0,6691.0,87698,5000,0
2018-06-22,6693.0,6719.0,5912.0,6048.0,90908,5000,0
2018-06-25,6160.0,6306.0,6059.0,6226.0,128825,5000,0
2018-06-26,6226.0,6246.0,6109.0,6159.0,112799,5000,0
2018-06-27,6159.0,6227.0,5972.0,6103.0,100293,5000,0
2018-06-28,6101.0,6152.0,6004.0,6017.0,72504,5000,0
2018-06-29,6022.0,6022.0,5767.0,5878.0,142434,5000,0
2018-07-02,6314.0,6645.0,6251.0,6596.0,90972,5000,0
2018-07-03,6597.0,6644.0,6509.0,6585.0,71354,5000,0
2018-07-04,6592.0,6760.0,6389.0,6661.0,69796,5000,0
2018-07-05,6661.0,6675.0,6428.0,6482.0,94300,5000,0
2018-07-06,6480.0,6604.0,6428.0,6544.0,82426,5000,0
2018-07-09,6721.0,6731.0,6640.0,6674.0,44283,5000,0
2018-07-10,6673.0,6775.0,6304.0,6363.0,25358,5000,0
2018-07-11,6369.0,6378.0,6252.0,6330.0,15932,5000,0
2018-07-12,6327.0,6354.0,6118.0,6145.0,13886,5000,0
2018-07-13,6145.0,6309.0,6061.0,6160.0,12352,5000,0
2018-07-16,6352.0,6684.0,6307.0,6636.0,12870,5000,0
2018-07-17,6635.0,7427.0,6622.0,7284.0,18505,5000,0
2018-07-18,7290.0,7668.0,7217.0,7308.0,21745,5000,0
2018-07-19,7296.0,7483.0,7258.0,7398.0,16539,5000,0
2018-07-20,7397.0,7653.0,7253.0,7328.0,18031,5000,0
2018-07-23,7503.0,7773.0,7318.0,7678.0,20586,5000,0
2018-07-24,7679.0,8328.0,7675.0,8202.0,22555,5000,0
2018-07-25,8201.0,8456.0,8032.0,8157.0,20572,5000,0
2018-07-26,8158.0,8292.0,8094.0,8112.0,16069,5000,0
2018-07-27,8115.0,8245.0,7774.0,8203.0,19728,5000,0
2018-07-30,8172.0,8245.0,7836.0,8127.0,17654,5000,0
2018-07-31,8133.0,8173.0,7641.0,7667.0,18342,5000,0
2018-08-01,7678.0,7746.0,7440.0,7601.0,12687,5000,0
2018-08-02,7472.0,7675.0,7415.0,7527.0,13428,5000,0
2018-08-03,7521.0,7541.0,7265.0,7363.0,14093,5000,0
2018-08-06,7030.0,7132.0,6862.0,6898.0,11458,5000,0
2018-08-07,6897.0,7124.0,6817.0,6852.0,13377,5000,0
2018-08-08,6853.0,6853.0,6103.0,6288.0,20702,5000,0
2018-08-09,6297.0,6524.0,6166.0,6481.0,15925,5000,0
2018-08-10,6495.0,6599.0,6120.0,6163.0,18601,5000,0
2018-08-13,6315.0,6506.0,6130.0,6250.0,15079,5000,0
2018-08-14,6250.0,6258.0,5862.0,6053.0,22438,5000,0
2018-08-15,6046.0,6591.0,6046.0,6345.0,24554,5000,0
2018-08-16,6347.0,6449.0,6190.0,6229.0,21056,5000,0
2018-08-17,6230.0,6526.0,6211.0,6450.0,18295,5000,0
2018-08-20,6504.0,6520.0,6362.0,6429.0,9438,5000,0
2018-08-21,6430.0,6454.0,6208.0,6421.0,12046,5000,0
2018-08-22,6426.0,6849.0,6273.0,6307.0,15114,5000,0
2018-08-23,6306.0,6457.0,6227.0,6394.0,10982,5000,0
2018-08-24,6395.0,6617.0,6394.0,6586.0,10286,5000,0
2018-08-27,6654.0,6738.0,6630.0,6699.0,9053,5000,0
2018-08-28,6698.0,7100.0,6689.0,7055.0,12524,5000,0
2018-08-29,7058.0,7095.0,6887.0,7017.0,11049,5000,0
2018-08-30,7013.0,7038.0,6774.0,6889.0,10495,5000,0
2018-08-31,6894.0,7062.0,6865.0,7023.0,10345,5000,0
2018-09-03,7259.0,7301.0,7169.0,7275.0,10804,5000,0
2018-09-04,7276.0,7379.0,7209.0,7341.0,10685,5000,0
2018-09-05,7342.0,7362.0,6839.0,6923.0,14621,5000,0
2018-09-06,6924.0,6956.0,6247.0,6423.0,25247,5000,0
2018-09-07,6422.0,6507.0,6304.0,6420.0,12850,5000,0
2018-09-10,6363.0,6368.0,6188.0,6278.0,12839,5000,0
2018-09-11,6283.0,6380.0,6156.0,6231.0,12097,5000,0
2018-09-12,6229.0,6317.0,6177.0,6289.0,12916,5000,0
2018-09-13,6287.0,6501.0,6275.0,6442.0,10871,5000,0
2018-09-14,6442.0,6557.0,6366.0,6510.0,10004,5000,0
2018-09-17,6476.0,6505.0,6185.0,6194.0,9499,5000,0
2018-09-18,6192.0,6359.0,6192.0,6290.0,7162,5000,0
2018-09-19,6301.0,6490.0,6086.0,6400.0,10747,5000,0
2018-09-20,6401.0,6425.0,6315.0,6345.0,7646,5000,0
2018-09-21,6352.0,6752.0,6336.0,6693.0,15368,5000,0
2018-09-24,6654.0,6696.0,6550.0,6605.0,8741,5000,0
2018-09-25,6606.0,6606.0,6306.0,6368.0,12843,5000,0
2018-09-26,6364.0,6520.0,6351.0,6477.0,9384,5000,0
2018-09-27,6478.0,6707.0,6407.0,6669.0,10834,5000,0
2018-09-28,6670.0,6771.0,6513.0,6623.0,16140,5000,0
2018-10-01,6539.0,6622.0,6481.0,6544.0,14426,5000,0
2018-10-02,6542.0,6588.0,6435.0,6521.0,12006,5000,0
2018-10-03,6516.0,6540.0,6388.0,6437.0,16209,5000,0
2018-10-04,6441.0,6600.0,6408.0,6550.0,13370,5000,0
2018-10-05,6551.0,6583.0,6507.0,6544.0,10963,5000,0
2018-10-08,6520.0,6672.0,6511.0,6625.0,10333,5000,0
2018-10-09,6624.0,6639.0,6545.0,6613.0,8537,5000,0
2018-10-10,6602.0,6644.0,6445.0,6568.0,7720,5000,0
2018-10-11,6561.0,6598.0,6096.0,6219.0,18178,5000,0
2018-10-12,6223.0,6283.0,6121.0,6225.0,9264,5000,0
2018-10-15,6242.0,7291.0,6183.0,6368.0,15565,5000,0
2018-10-16,6369.0,6556.0,6357.0,6436.0,4085,5000,0
2018-10-17,6433.0,6460.0,6386.0,6412.0,2790,5000,0
2018-10-18,6411.0,6464.0,6332.0,6366.0,2941,5000,0
2018-10-19,6366.0,6383.0,6332.0,6357.0,2799,5000,0
2018-10-22,6411.0,6413.0,6349.0,6389.0,2738,5000,0
2018-10-23,6388.0,6391.0,6331.0,6367.0,3706,5000,0
2018-10-24,6368.0,6441.0,6365.0,6400.0,3753,5000,0
2018-10-25,6400.0,6405.0,6336.0,6375.0,4064,5000,0
2018-10-26,6375.0,6425.0,6356.0,6381.0,3353,5000,0
2018-10-29,6371.0,6394.0,6183.0,6218.0,5381,5000,0
2018-10-30,6217.0,6264.0,6212.0,6241.0,3557,5000,0
2018-10-31,6242.0,6329.0,6179.0,6278.0,4259,5000,0
2018-11-01,6279.0,6313.0,6269.0,6311.0,2849,5000,0
2018-11-02,6312.0,6354.0,6307.0,6328.0,3543,5000,0
2018-11-05,6390.0,6416.0,6348.0,6377.0,3713,5000,0
2018-11-06,6377.0,6428.0,6363.0,6397.0,3703,5000,0
2018-11-07,6396.0,6513.0,6396.0,6478.0,4437,5000,0
2018-11-08,6477.0,6487.0,6369.0,6394.0,4702,5000,0
2018-11-09,6394.0,6402.0,6287.0,6302.0,4178,5000,0
2018-11-12,6292.0,6359.0,6282.0,6286.0,3696,5000,0
2018-11-13,6283.0,6303.0,6228.0,6256.0,5511,5000,0
2018-11-14,6255.0,6269.0,5274.0,5529.0,22045,5000,0
2018-11-15,5514.0,5611.0,5177.0,5440.0,28821,5000,0
2018-11-16,5454.0,5583.0,5415.0,5421.0,10230,5000,0
2018-11-19,5519.0,5535.0,4660.0,4756.0,28460,5000,0
2018-11-20,4741.0,4866.0,4026.0,4296.0,48335,5000,0
2018-11-21,4311.0,4608.0,4166.0,4434.0,37286,4000,0
2018-11-22,4430.0,4570.0,4343.0,4410.0,16172,4000,0
2018-11-23,4409.0,4426.0,4072.0,4196.0,20933,4000,0
2018-11-26,4026.0,4070.0,3501.0,3627.0,33324,4000,0
2018-11-27,3641.0,3778.0,3544.0,3751.0,25585,4000,0
2018-11-28,3750.0,4339.0,3725.0,4216.0,23274,4000,0
2018-11-29,4201.0,4380.0,4068.0,4169.0,21642,4000,0
2018-11-30,4160.0,4277.0,3847.0,3904.0,21517,4000,0
2018-12-03,4127.0,4138.0,3727.0,3849.0,15410,4000,0
2018-12-04,3860.0,4012.0,3717.0,3879.0,16266,4000,0
2018-12-05,3873.0,3894.0,3648.0,3703.0,13282,4000,0
2018-12-06,3702.0,3822.0,3529.0,3578.0,18379,4000,0
2018-12-07,3576.0,3602.0,3193.0,3348.0,25094,4000,0
2018-12-10,3494.0,3569.0,3336.0,3380.0,10946,4000,0
2018-12-11,3381.0,3406.0,3281.0,3353.0,9570,4000,0
2018-12-12,3352.0,3468.0,3306.0,3419.0,7419,4000,0
2018-12-13,3420.0,3421.0,3203.0,3236.0,8218,4000,0
2018-12-14,3233.0,3275.0,3116.0,3138.0,6547,4000,0
2018-12-17,3180.0,3562.0,3163.0,3476.0,8575,4000,0
2018-12-18,3473.0,3551.0,3415.0,3516.0,9024,4000,0
2018-12-19,3513.0,3900.0,3502.0,3641.0,14456,4000,0
2018-12-20,3648.0,4152.0,3643.0,3974.0,25846,4000,0
2018-12-21,3996.0,4143.0,3756.0,3829.0,28691,4000,0
2018-12-24,3928.0,4216.0,3891.0,4041.0,15537,4000,0
2018-12-26,3770.0,3841.0,3666.0,3751.0,13983,4000,0
2018-12-27,3758.0,3821.0,3548.0,3570.0,13427,4000,0
2018-12-28,3564.0,3933.0,3548.0,3872.0,11188,4000,0
2018-12-31,3801.0,3823.0,3613.0,3655.0,8759,4000,0
2019-01-02,3700.0,3879.0,3688.0,3861.0,11507,4000,0
2019-01-03,3864.0,3894.0,3740.0,3775.0,7184,4000,0
2019-01-04,3774.0,3832.0,3710.0,3815.0,6664,4000,0
2019-01-07,4027.0,4040.0,3951.0,3983.0,7834,4000,0
2019-01-08,3986.0,4085.0,3929.0,3979.0,9599,4000,0
2019-01-09,3974.0,4021.0,3945.0,3983.0,9205,4000,0
2019-01-10,3984.0,4015.0,3550.0,3616.0,11927,4000,0
2019-01-11,3609.0,3675.0,3568.0,3629.0,7689,4000,0
2019-01-14,3495.0,3689.0,3476.0,3644.0,7366,4000,0
2019-01-15,3647.0,3666.0,3527.0,3547.0,6739,4000,0
2019-01-16,3548.0,3646.0,3548.0,3579.0,7921,4000,0
2019-01-17,3583.0,3638.0,3524.0,3604.0,6898,4000,0
2019-01-18,3604.0,3631.0,3559.0,3592.0,5155,4000,0
2019-01-21,3520.0,3547.0,3487.0,3501.0,5025,4000,0
2019-01-22,3502.0,3590.0,3406.0,3554.0,6177,4000,0
2019-01-23,3553.0,3594.0,3503.0,3524.0,4954,4000,0
2019-01-24,3526.0,3575.0,3509.0,3551.0,4524,4000,0
2019-01-25,3551.0,3558.0,3492.0,3538.0,5308,4000,0
2019-01-28,3521.0,3522.0,3360.0,3397.0,7320,4000,0
2019-01-29,3397.0,3421.0,3322.0,3382.0,5538,4000,0
2019-01-30,3381.0,3439.0,3353.0,3413.0,5162,4000,0
2019-01-31,3413.0,3451.0,3376.0,3397.0,4487,4000,0
2019-02-01,3397.0,3436.0,3355.0,3430.0,5348,4000,0
2019-02-04,3374.0,3417.0,3372.0,3398.0,3848,4000,0
2019-02-05,3398.0,3412.0,3379.0,3403.0,3163,4000,0
2019-02-06,3404.0,3425.0,3318.0,3346.0,4594,4000,0
2019-02-07,3347.0,3361.0,3333.0,3339.0,3208,4000,0
2019-02-08,3339.0,3689.0,3324.0,3577.0,7650,4000,0
2019-02-11,3586.0,3633.0,3559.0,3573.0,5720,4000,0
2019-02-12,3570.0,3599.0,3530.0,3556.0,5451,4000,0
2019-02-13,3561.0,3607.0,3541.0,3552.0,5474,4000,0
2019-02-14,3552.0,3569.0,3517.0,3551.0,4916,4000,0
2019-02-15,3549.0,3596.0,3527.0,3545.0,4451,4000,0
2019-02-18,3569.0,3895.0,3568.0,3833.0,15205,4000,0
2019-02-19,3830.0,3951.0,3810.0,3866.0,11689,4000,0
2019-02-20,3871.0,3943.0,3845.0,3896.0,8382,4000,0
2019-02-21,3893.0,3966.0,3849.0,3878.0,7016,4000,0
2019-02-22,3878.0,3936.0,3866.0,3921.0,6263,4000,0
2019-02-25,3762.0,3839.0,3709.0,3787.0,8890,4000,0
2019-02-26,3794.0,3811.0,3745.0,3769.0,6010,4000,0
2019-02-27,3771.0,3804.0,3638.0,3726.0,5351,4000,0
2019-02-28,3728.0,3865.0,3722.0,3783.0,8159,4000,0
2019-03-01,3782.0,3824.0,3766.0,3810.0,3831,4000,0
2019-03-04,3770.0,3786.0,3651.0,3682.0,6472,4000,0
2019-03-05,3680.0,3852.0,3662.0,3815.0,6148,4000,0
2019-03-06,3815.0,3871.0,3790.0,3825.0,5856,4000,0
2019-03-07,3825.0,3870.0,3809.0,3850.0,6159,4000,0
2019-03-08,3851.0,3890.0,3829.0,3854.0,4639,4000,0
2019-03-11,3877.0,3892.0,3797.0,3829.0,4454,4000,0
2019-03-12,3828.0,3857.0,3779.0,3846.0,4374,4000,0
2019-03-13,3845.0,3852.0,3807.0,3832.0,3338,4000,0
2019-03-14,3832.0,3879.0,3767.0,3832.0,4709,4000,0
2019-03-15,3832.0,3888.0,3827.0,3877.0,3960,4000,0
2019-03-18,3956.0,3995.0,3915.0,3952.0,4152,4000,0
2019-03-19,3952.0,3992.0,3930.0,3972.0,3975,4000,0
2019-03-20,3972.0,3998.0,3944.0,3991.0,5521,4000,0
2019-03-21,3990.0,4036.0,3899.0,3954.0,4614,4000,0
2019-03-22,3954.0,3979.0,3942.0,3959.0,2660,4000,0
2019-03-25,3937.0,3957.0,3840.0,3867.0,3444,4000,0
2019-03-26,3868.0,3928.0,3862.0,3894.0,3036,4000,0
2019-03-27,3893.0,4012.0,3889.0,3988.0,4047,4000,0
2019-03-28,3989.0,4016.0,3974.0,3991.0,2990,4000,0
2019-03-29,3991.0,4080.0,3987.0,4054.0,4360,4000,0
2019-04-01,4073.0,4128.0,4034.0,4108.0,3948,4000,0
2019-04-02,4108.0,5062.0,4107.0,4783.0,19664,4000,0
2019-04-03,4788.0,5291.0,4761.0,5273.0,21985,4000,0
2019-04-04,5276.0,5325.0,4768.0,4826.0,29673,4000,0
2019-04-05,4828.0,5048.0,4819.0,4979.0,15776,4000,0
2019-04-08,5122.0,5326.0,5113.0,5231.0,24885,4000,0
2019-04-09,5242.0,5291.0,5128.0,5199.0,15844,4000,0
2019-04-10,5201.0,5439.0,5140.0,5287.0,12853,4000,0
2019-04-11,5283.0,5324.0,4954.0,5034.0,20921,4000,0
2019-04-12,5033.0,5096.0,4895.0,5022.0,12738,4000,0
2019-04-15,5068.0,5170.0,4931.0,5006.0,10575,4000,0
2019-04-16,4999.0,5209.0,4989.0,5163.0,8906,4000,0
2019-04-17,5165.0,5247.0,5160.0,5202.0,9756,4000,0
2019-04-18,5203.0,5297.0,5187.0,5285.0,8726,4000,0
2019-04-19,5289.0,5334.0,5179.0,5250.0,7490,4000,0
2019-04-22,5219.0,5417.0,5219.0,5350.0,9111,4000,0
2019-04-23,5347.0,5608.0,5338.0,5557.0,11242,4000,0
2019-04-24,5560.0,5601.0,5356.0,5416.0,14569,4000,0
2019-04-25,5417.0,5490.0,5361.0,5475.0,8110,4000,0
2019-04-26,5477.0,5480.0,4969.0,5076.0,21533,4000,0
2019-04-29,5107.0,5168.0,5060.0,5108.0,9109,4000,0
2019-04-30,5108.0,5265.0,5081.0,5217.0,9249,4000,0
2019-05-01,5218.0,5337.0,5218.0,5288.0,6904,4000,0
2019-05-02,5289.0,5401.0,5269.0,5387.0,8333,4000,0
2019-05-03,5387.0,5776.0,5350.0,5670.0,19133,4000,0
2019-05-06,5750.0,5761.0,5545.0,5675.0,16940,4000,0
2019-05-07,5675.0,5948.0,5657.0,5830.0,19072,4000,0
2019-05-08,5822.0,5894.0,5642.0,5881.0,14813,3800,0
2019-05-09,5879.0,6076.0,5830.0,6060.0,16788,3800,0
2019-05-10,6061.0,6409.0,6059.0,6275.0,22729,3800,0
2019-05-13,7134.0,7955.0,6847.0,7833.0,57118,3800,0
2019-05-14,7846.0,8317.0,7578.0,7692.0,67913,3800,0
2019-05-15,7698.0,8246.0,7607.0,8146.0,51259,3800,0
2019-05-16,8146.0,8369.0,7720.0,7723.0,45803,3800,0
2019-05-17,7701.0,7940.0,6523.0,7090.0,60886,3800,0
2019-05-20,8005.0,8277.0,7560.0,7995.0,41615,3800,0
2019-05-21,8013.0,8117.0,7767.0,8062.0,35607,3800,0
2019-05-22,8075.0,8093.0,7687.0,7817.0,31156,3800,0
2019-05-23,7816.0,7859.0,7461.0,7843.0,27803,3800,0
2019-05-24,7850.0,8160.0,7780.0,8090.0,29617,3800,0
2019-05-27,8559.0,8923.0,8506.0,8730.0,34201,3800,0
2019-05-28,8733.0,8831.0,8547.0,8671.0,26628,3800,0
2019-05-29,8666.0,8738.0,8413.0,8628.0,18417,3800,0
2019-05-30,8627.0,9061.0,8386.0,8437.0,20196,3800,0
2019-05-31,8444.0,8495.0,7984.0,8485.0,36253,3800,0
2019-06-03,8665.0,8742.0,8312.0,8539.0,21980,3800,0
2019-06-04,8541.0,8545.0,7488.0,7635.0,40420,3800,0
2019-06-05,7645.0,7905.0,7424.0,7715.0,28692,3800,0
2019-06-06,7709.0,7852.0,7442.0,7672.0,24392,3800,0
2019-06-07,7670.0,8113.0,7667.0,7903.0,20711,3800,0
2019-06-10,7694.0,8063.0,7494.0,7929.0,21952,3800,0
2019-06-11,7911.0,8035.0,7696.0,7909.0,16146,3800,0
2019-06-12,7910.0,8254.0,7804.0,8096.0,18966,3800,0
2019-06-13,8101.0,8275.0,8043.0,8245.0,14311,3800,0
2019-06-14,8241.0,8448.0,8163.0,8435.0,15124,3800,0
2019-06-17,8908.0,9398.0,8902.0,9262.0,23366,3800,0
2019-06-18,9256.0,9455.0,8915.0,9108.0,22743,3800,0
2019-06-19,9106.0,9189.0,8935.0,9144.0,13949,3800,0
2019-06-20,9146.0,9579.0,9121.0,9539.0,12938,3800,0
2019-06-21,9554.0,9929.0,9451.0,9915.0,22584,3800,0
2019-06-24,11002.0,11219.0,10526.0,10844.0,34253,5000,0
2019-06-25,10837.0,11444.0,10833.0,11350.0,31923,5000,0
2019-06-26,11345.0,13828.0,11345.0,12788.0,74522,5000,0
2019-06-27,12713.0,13316.0,10282.0,10620.0,120630,5000,0
2019-06-28,10642.0,12372.0,10442.0,12201.0,87532,5000,0
2019-07-01,11363.0,11392.0,9958.0,10427.0,73193,5000,0
2019-07-02,10453.0,10891.0,9629.0,10736.0,64621,5000,0
2019-07-03,10684.0,11542.0,10572.0,11359.0,61414,4000,0
2019-07-04,11377.0,12033.0,11295.0,11709.0,42289,4000,0
2019-07-05,11674.0,11722.0,10759.0,11017.0,47620,4000,0
2019-07-08,11489.0,12277.0,11311.0,12192.0,29612,4000,0
2019-07-09,12188.0,12806.0,12110.0,12374.0,38573,4000,0
2019-07-10,12378.0,13134.0,11620.0,11788.0,45983,4000,0
2019-07-11,11737.0,12174.0,10958.0,11143.0,62201,4000,0
2019-07-12,11131.0,11899.0,11052.0,11874.0,37705,4000,0
2019-07-15,10608.0,10930.0,9842.0,10797.0,59031,4000,0
2019-07-16,10834.0,11056.0,9463.0,9579.0,54007,4000,0
2019-07-17,9500.0,9967.0,9062.0,9676.0,56535,4000,0
2019-07-18,9671.0,10692.0,9274.0,10599.0,53184,4000,0
